,Suburb,Region,Latitude,Longitude
366,Annadale,New York City US,40.53811417474507,-74.17854866165878
367,Woodrow,New York City US,40.541967622888755,-74.20524582480327
368,Tottenville,New York City US,40.50533376115642,-74.24656934235283
369,Tompkinsville,New York City US,40.637316067110326,-74.08055351790115
370,Silver Lake,New York City US,40.61919310792676,-74.09629029235458
371,Sunnyside,New York City US,40.61276015756489,-74.0971255217853
372,Ditmas Park,New York City US,40.64367518334098,-73.9610131246678
373,Wingate,New York City US,40.66094656188111,-73.93718680559314
374,Rugby,New York City US,40.65557231328077,-73.92688212616955
375,Park Hill,New York City US,40.60919044434558,-74.08015734936295
376,Westerleigh,New York City US,40.62109047275409,-74.13304143951704
377,Graniteville,New York City US,40.62017151223189,-74.15315246387762
378,Arlington,New York City US,40.63532509911492,-74.16510420241123
379,Arrochar,New York City US,40.596312571276734,-74.06712363225573
380,Grasmere,New York City US,40.598268359599906,-74.0766743627905
381,Old Town,New York City US,40.59632891379513,-74.08751118005578
382,Dongan Hills,New York City US,40.58867294819928,-74.0963990531252
383,Midland Beach,New York City US,40.57352690574281,-74.09348266303591
384,Grant City,New York City US,40.57621558711788,-74.10585598545434
385,New Dorp Beach,New York City US,40.56425549307336,-74.10432707469124
386,Bay Terrace,New York City US,40.55398800858462,-74.13916622175769
387,Huguenot,New York City US,40.53191192048961,-74.19174105747814
388,Pleasant Plains,New York City US,40.52469937611813,-74.21983106616777
389,Butler Manor,New York City US,40.50608165346305,-74.22950350260027
390,Charleston,New York City US,40.53053148283314,-74.23215775896526
391,Rossville,New York City US,40.54940400650072,-74.21572851113952
392,Arden Heights,New York City US,40.54928582278321,-74.18588674583894
393,Greenridge,New York City US,40.55529523617321,-74.17079414786092
394,Heartland Village,New York City US,40.58913894875281,-74.15902208156602
395,Chelsea,New York City US,40.59472602746296,-74.18956045519691
396,Bloomfield,New York City US,40.60577868452358,-74.18725638381567
397,Bulls Head,New York City US,40.6095918004203,-74.15940948657122
398,Carnegie Hill,New York City US,40.7826825671257,-73.95325646837112
399,Noho,New York City US,40.72325901885768,-73.98843368023597
400,Civic Center,New York City US,40.71522892046282,-74.00541529873355
401,Midtown South,New York City US,40.7485096643122,-73.98871313285247
402,Richmond Town,New York City US,40.56960594275505,-74.1340572986257
403,Shore Acres,New York City US,40.60971934079284,-74.0666776606177
404,Clifton,New York City US,40.61917845202843,-74.072642445484
405,Concord,New York City US,40.6044731896879,-74.08402364740357
406,Emerson Hill,New York City US,40.606794394801,-74.09776206972522
407,Randall Manor,New York City US,40.63563000681151,-74.09805062373887
408,Howland Hook,New York City US,40.63843283794795,-74.18622331749823
409,Elm Park,New York City US,40.630146741193826,-74.1418167896889
410,Remsen Village,New York City US,40.652117451793494,-73.91665331978048
411,New Lots,New York City US,40.66274427969661,-73.88511776379292
412,Paerdegat Basin,New York City US,40.63131755039667,-73.90233474295836
413,Mill Basin,New York City US,40.61597423962336,-73.91515391550405
414,Jamaica Hills,New York City US,40.71145964370482,-73.79646462081594
415,Utopia,New York City US,40.733500254297574,-73.79671678028348
416,Pomonok,New York City US,40.73493618075478,-73.80486120040538
417,Astoria Heights,New York City US,40.7703173929982,-73.89467996270574
418,Claremont Village,New York City US,40.83142834161548,-73.90119903387668
419,Concourse Village,New York City US,40.824780490842905,-73.91584652759009
420,Mount Eden,New York City US,40.84382617671654,-73.91655551964418
421,Mount Hope,New York City US,40.84884160724665,-73.90829930881988
422,Sutton Place,New York City US,40.760280331313744,-73.96355614094303
423,Hunters Point,New York City US,40.743414090073536,-73.95386782130745
424,Turtle Bay,New York City US,40.752042369507215,-73.96770824581834
425,Tudor City,New York City US,40.7469174107402,-73.97121928722265
426,Stuyvesant Town,New York City US,40.730999554770605,-73.97405170469203
427,Flatiron,New York City US,40.73967304763842,-73.99094710528259
428,Sunnyside Gardens,New York City US,40.74565180608076,-73.91819286431682
429,Blissville,New York City US,40.73725071694497,-73.93244235260178
430,Fulton Ferry,New York City US,40.70328109093014,-73.99550751888415
431,Vinegar Hill,New York City US,40.70332149882874,-73.98111603592393
432,Weeksville,New York City US,40.67503986503237,-73.93053108817337
433,Broadway Junction,New York City US,40.67786104769531,-73.90331684852598
434,Dumbo,New York City US,40.70317632822693,-73.98875280745041
435,Manor Heights,New York City US,40.60180957631444,-74.12059399718001
436,Willowbrook,New York City US,40.603706926273716,-74.13208447484298
437,Sandy Ground,New York City US,40.54113992209177,-74.21776636068567
438,Egbertville,New York City US,40.57911874296122,-74.12727240604946
439,Roxbury,New York City US,40.56737588957032,-73.89213760232822
440,Homecrest,New York City US,40.598525095137255,-73.95918459428701
441,Middle Village,New York City US,40.71641451115819,-73.88114319200605
442,Prince's Bay,New York City US,40.526264067348116,-74.20152556457658
443,Lighthouse Hill,New York City US,40.57650629379489,-74.13792663771568
444,Richmond Valley,New York City US,40.5195414574891,-74.22957080626941
445,Malba,New York City US,40.790601556701475,-73.8266775713864
446,Highland Park,New York City US,40.681998934517296,-73.890345709872
447,Madison,New York City US,40.60937770113766,-73.94841515328893
448,Bronxdale,New York City US,40.85272297633017,-73.86172577555115
449,Allerton,New York City US,40.86578787802982,-73.85931863221647
450,Kingsbridge Heights,New York City US,40.870392391414704,-73.90152264513144
451,Erasmus,New York City US,40.64692606658579,-73.94817709920184
452,Hudson Yards,New York City US,40.75665808227519,-74.00011136202637
453,Hammels,New York City US,40.58733774018741,-73.80553002968719
454,Bayswater,New York City US,40.61132169128385,-73.76596781445626
455,Queensbridge,New York City US,40.75609129709471,-73.9456307033409
456,Fox Hills,New York City US,40.61731079252983,-74.08173992211962
0,Addington,Christchurch New Zealand,-43.5429362,172.61258490000003
1,Aranui,Christchurch New Zealand,-43.5144829,172.70823659107043
2,Avondale,Christchurch New Zealand,-43.50290220000001,172.68741809999997
3,Avonhead,Christchurch New Zealand,-43.5198723,172.5563302
4,Avonside,Christchurch New Zealand,-43.4945791,172.7083464
5,Beckenham,Christchurch New Zealand,-43.5636661,172.6433613
6,Belfast,Christchurch New Zealand,-43.448879999999996,172.63045400000001
7,Bexley,Christchurch New Zealand,-43.5110351,172.71837630000002
8,Bishopdale,Christchurch New Zealand,-43.4884343,172.5886622
9,Bottle Lake,Christchurch New Zealand,-43.4625844,172.67628932257577
10,Bromley,Christchurch New Zealand,-43.53789929999999,172.6861541203169
11,Brooklands,Christchurch New Zealand,-43.4021055,172.69797240000003
12,Broomfield,Christchurch New Zealand,-43.5266391,172.5295382
13,Bryndwr,Christchurch New Zealand,-43.504309899999996,172.59294069999999
14,Burnside,Christchurch New Zealand,-43.5019888,172.5760085
15,Burwood,Christchurch New Zealand,-43.4994151,172.682828
16,Casebrook,Christchurch New Zealand,-43.479167499999996,172.59995869999997
17,Cashmere,Christchurch New Zealand,-43.5716034,172.6309889
18,Christchurch Airport,Christchurch New Zealand,-43.4847958,172.53575429898342
19,Christchurch Central,Christchurch New Zealand,-43.540001399999994,172.60794860000001
20,Clifton,Christchurch New Zealand,-43.566128000000006,172.75555590000002
21,Cracroft,Christchurch New Zealand,-43.582137599999996,172.6108047
22,Dallington,Christchurch New Zealand,-43.5130388,172.67428669999998
23,Edgeware,Christchurch New Zealand,-43.513664500000004,172.6472085
24,Fendalton,Christchurch New Zealand,-43.5195232,172.59879899999999
25,Ferrymead,Christchurch New Zealand,-43.55776485,172.70376851960714
26,Halswell,Christchurch New Zealand,-43.5855643,172.57058
27,Harewood,Christchurch New Zealand,-43.478420299999996,172.55728
28,Heathcote Valley,Christchurch New Zealand,-43.5720357,172.7059225
29,Hei Hei,Christchurch New Zealand,-43.5351658,172.5237112
30,Hillmorton,Christchurch New Zealand,-43.5555634,172.59017849999998
31,Hillsborough,Christchurch New Zealand,-43.561456299999996,172.67224869999998
32,Hoon Hay,Christchurch New Zealand,-43.5633349,172.6078654
33,Hornby,Christchurch New Zealand,-43.5448816,172.5283352
34,Hornby South,Christchurch New Zealand,-43.5511484,172.5171798
35,Huntsbury,Christchurch New Zealand,-43.5675678,172.652408
36,Ilam,Christchurch New Zealand,-43.516561100000004,172.5720494
37,Islington,Christchurch New Zealand,-43.5425557,172.5060938
38,Kainga,Christchurch New Zealand,-43.4106234,172.66229850000002
39,Kennedys Bush,Christchurch New Zealand,-43.6018158,172.5906204
40,Linwood,Christchurch New Zealand,-43.533294899999994,172.6735769
41,Mairehau,Christchurch New Zealand,-43.4943644,172.63794881608806
42,Marshland,Christchurch New Zealand,-43.4734359,172.660376
43,Mcleans Island,Christchurch New Zealand,-43.5223059,172.63867583194747
44,Merivale,Christchurch New Zealand,-43.51257879999999,172.62026530000003
45,Middleton,Christchurch New Zealand,-43.53404775,172.57532330327788
46,Moncks Bay,Christchurch New Zealand,-43.566388,172.7436021
47,Mount Pleasant,Christchurch New Zealand,-43.56324179999999,172.7188135
48,New Brighton,Christchurch New Zealand,-43.5068756,172.726317
49,North New Brighton,Christchurch New Zealand,-43.4914193,172.72044068999782
50,Northcote,Christchurch New Zealand,-43.4842738,172.606482
51,Northwood,Christchurch New Zealand,-43.4584518,172.61247219999998
52,Opawa,Christchurch New Zealand,-43.5536905,172.66317800000002
53,Papanui,Christchurch New Zealand,-43.4967917,172.607626
54,Parklands,Christchurch New Zealand,-43.4779389,172.7012434696909
55,Phillipstown,Christchurch New Zealand,-43.5355554,172.6635142
56,Redcliffs,Christchurch New Zealand,-43.560961600000006,172.7369305
57,Redwood,Christchurch New Zealand,-43.47538370000001,172.6190919
58,Riccarton,Christchurch New Zealand,-43.529930900000004,172.598559
59,Richmond,Christchurch New Zealand,-43.5176154,172.65782919999998
60,Richmond Hill,Christchurch New Zealand,-43.5176154,172.65782919999998
61,Russley,Christchurch New Zealand,-43.51716679999999,172.5402477
62,Saint Albans,Christchurch New Zealand,-43.50667835,172.63421139727834
63,Saint Martins,Christchurch New Zealand,-43.5575336,172.65363200000002
64,Shirley,Christchurch New Zealand,-43.499562,172.6611226
65,Sockburn,Christchurch New Zealand,-43.538496,172.55639409999998
66,Somerfield,Christchurch New Zealand,-43.562392700000004,172.6257122
67,South New Brighton,Christchurch New Zealand,-43.53207245,172.73636712732497
68,Southshore,Christchurch New Zealand,-43.5495144,172.7484196
69,Spreydon,Christchurch New Zealand,-43.552940299999996,172.6088659
70,Strowan,Christchurch New Zealand,-43.5076083,172.60861509999998
71,Styx,Christchurch New Zealand,-43.466494899999994,172.6161066
72,Sumner,Christchurch New Zealand,-43.5514131,172.6103634
73,Sydenham,Christchurch New Zealand,-43.546163299999996,172.6375103
74,Templeton,Christchurch New Zealand,-43.550441799999994,172.47700790000002
75,Upper Riccarton,Christchurch New Zealand,-43.5322738,172.5764985
76,Waimairi Beach,Christchurch New Zealand,-43.48014310000001,172.7156885854269
77,Wainoni,Christchurch New Zealand,-43.51454705,172.69383898875472
78,Waltham,Christchurch New Zealand,-43.5455474,172.6540015
79,Westmorland,Christchurch New Zealand,-43.5796587,172.6041104
80,Wigram,Christchurch New Zealand,-43.5497926,172.54624809999999
81,Woolston,Christchurch New Zealand,-43.547911299999996,172.6813945
82,Yaldhurst,Christchurch New Zealand,-43.512762200000004,172.5057082
83,Arch Hill,Auckland City New Zealand,-36.8660924,174.74597169999998
84,Auckland CBD,Auckland City New Zealand,-36.848911,174.7652256
85,Avondale,Auckland City New Zealand,-36.893058200000006,174.692814
86,Balmoral,Auckland City New Zealand,-36.88920460000001,174.7486941
87,Blackpool,Auckland City New Zealand,-36.7889046,175.01224330000002
88,Blockhouse Bay,Auckland City New Zealand,-36.919776899999995,174.70147
89,Eden Terrace,Auckland City New Zealand,-36.86524910000001,174.75659299999998
90,Eden Valley,Auckland City New Zealand,-36.876714299999996,174.7512591
91,Ellerslie,Auckland City New Zealand,-36.897603000000004,174.81502980000002
92,Epsom,Auckland City New Zealand,-36.88584470000001,174.7734616
93,Freemans Bay,Auckland City New Zealand,-36.8535101,174.7511826
94,Glendowie,Auckland City New Zealand,-36.8581662,174.8705371
95,Glen Innes,Auckland City New Zealand,-36.875525599999996,174.8599466
96,Grafton,Auckland City New Zealand,-36.8622777,174.767751
97,Greenlane,Auckland City New Zealand,-36.893759,174.7939619
98,Greenwoods Corner,Auckland City New Zealand,-36.900169899999995,174.7730735
99,Grey Lynn,Auckland City New Zealand,-36.859922,174.7364178
100,Herne Bay,Auckland City New Zealand,-36.842507399999995,174.73638269999998
101,Hillsborough,Auckland City New Zealand,-36.9221753,174.7532908
102,Kingsland,Auckland City New Zealand,-36.871195,174.7439365
103,Kohimarama,Auckland City New Zealand,-36.8557576,174.84023280000002
104,Lynfield,Auckland City New Zealand,-36.9273727,174.71884790000001
105,Meadowbank,Auckland City New Zealand,-36.87025379999999,174.82494
106,Mission Bay,Auckland City New Zealand,-36.849861700000005,174.83364469999998
107,Morningside,Auckland City New Zealand,-36.877439700000004,174.7349347
108,Mount Albert,Auckland City New Zealand,-36.8859912,174.71604230000003
109,Mount Eden,Auckland City New Zealand,-36.87620535,174.7646061616944
110,Mount Roskill,Auckland City New Zealand,-36.912599,174.7372259
111,Mount Wellington,Auckland City New Zealand,-36.9047927,174.83511769999998
112,Newmarket,Auckland City New Zealand,-36.8683745,174.7806181
113,Newton,Auckland City New Zealand,-36.862598600000005,174.7604753
114,New Windsor,Auckland City New Zealand,-36.9062704,174.71214630000003
115,Onehunga,Auckland City New Zealand,-36.923792399999996,174.78577380000002
116,Oneroa,Auckland City New Zealand,-36.781916100000004,175.0098094
117,Onetangi,Auckland City New Zealand,-36.7891861,175.0825819
118,One Tree Hill,Auckland City New Zealand,-36.900172,174.7831302
119,Orakei,Auckland City New Zealand,-36.870288,174.81441538642713
120,Oranga,Auckland City New Zealand,-36.9095335,174.8015141
121,Ostend,Auckland City New Zealand,-36.79818579999999,175.0447352
122,Otahuhu,Auckland City New Zealand,-36.9457267,174.8451244
123,Owairaka,Auckland City New Zealand,-36.896264200000005,174.7188161
124,Palm Beach,Auckland City New Zealand,-36.781656299999995,175.0435805
125,Panmure,Auckland City New Zealand,-36.90125,174.855573
126,Parnell,Auckland City New Zealand,-36.8554763,174.78055759999998
127,Penrose,Auckland City New Zealand,-36.9111443,174.81478130000002
128,Point England,Auckland City New Zealand,-36.884707500000005,174.8652954
129,Point Chevalier,Auckland City New Zealand,-36.866528499999994,174.7080874
130,Ponsonby,Auckland City New Zealand,-36.8500818,174.7421365
131,Remuera,Auckland City New Zealand,-36.8759344,174.8014178
132,Royal Oak,Auckland City New Zealand,-36.911995000000005,174.7761848
133,Saint Heliers,Auckland City New Zealand,-36.8534529,174.8582612
134,Saint Johns,Auckland City New Zealand,-36.8765875,174.84174109999998
135,Saint Marys Bay,Auckland City New Zealand,-36.8447404,174.74549140000002
136,Sandringham,Auckland City New Zealand,-36.892647100000005,174.7360632
137,Stonefields,Auckland City New Zealand,-36.8872621,174.84182030000002
138,Tamaki,Auckland City New Zealand,-36.8928,174.86076430000003
139,Te Papapa,Auckland City New Zealand,-36.919669299999995,174.7982403
140,Three Kings,Auckland City New Zealand,-36.9025889,174.7608396
141,Waikowhai,Auckland City New Zealand,-36.9281911,174.7376122
142,Wai o Taiki Bay,Auckland City New Zealand,-36.8712597,174.87427419999997
143,Waterview,Auckland City New Zealand,-36.8774512,174.6989499
144,Western Springs,Auckland City New Zealand,-36.870489,174.72891189999999
145,Westfield,Auckland City New Zealand,-36.932968,174.83334319999997
146,Westmere,Auckland City New Zealand,-36.8534456,174.719552
